time,temperature_2m_c,relative_humidity_2m_percent,dew_point_2m_c,rain_mm,snowfall_cm,cloud_cover_percent,wind_speed_10m_kph,wind_direction_10m_degrees,wind_gusts_10m_kph
2022-11-29T18:00,24.9,93,23.8,0.10,0.00,100,8.1,257,14.8
2022-11-29T19:00,25.1,94,24.1,0.00,0.00,100,8.2,218,14.4
2022-11-29T20:00,25.3,94,24.3,0.00,0.00,100,8.8,199,15.5
2022-11-29T21:00,25.4,94,24.4,0.00,0.00,100,8.7,210,15.5
2022-11-29T22:00,26.2,92,24.8,0.00,0.00,100,9.7,222,17.3
2022-11-29T23:00,27.0,90,25.2,0.00,0.00,100,9.8,208,19.8
2022-11-30T00:00,29.7,77,25.2,0.00,0.00,100,11.1,216,24.5
2022-11-30T01:00,30.5,70,24.5,0.10,0.00,89,12.5,198,39.2
2022-11-30T02:00,32.1,63,24.1,0.00,0.00,88,16.6,175,43.6
2022-11-30T03:00,32.5,60,23.6,0.90,0.00,96,15.0,117,47.9
2022-11-30T04:00,28.2,75,23.4,8.70,0.00,98,9.2,149,36.4
2022-11-30T05:00,28.8,74,23.6,1.80,0.00,90,5.4,48,26.3
2022-11-30T06:00,30.0,70,24.0,0.00,0.00,65,7.0,339,19.1
2022-11-30T07:00,28.6,77,24.2,0.20,0.00,81,10.2,260,21.6
2022-11-30T08:00,27.9,81,24.4,0.50,0.00,90,10.9,207,25.6
2022-11-30T09:00,27.6,82,24.2,0.00,0.00,46,5.2,155,22.0
2022-11-30T10:00,26.8,87,24.4,0.00,0.00,42,3.8,287,10.1
2022-11-30T11:00,26.8,90,25.0,0.00,0.00,6,5.2,304,8.6
2022-11-30T12:00,27.5,76,23.0,0.00,0.00,16,2.9,277,11.5
2022-11-30T13:00,28.3,71,22.6,0.00,0.00,100,9.3,118,15.5
2022-11-30T14:00,27.4,78,23.2,0.00,0.00,100,7.9,133,16.6
2022-11-30T15:00,26.2,80,22.5,0.00,0.00,100,7.5,145,14.0
2022-11-30T16:00,25.4,73,20.2,0.00,0.00,100,7.4,133,12.6
2022-11-30T17:00,25.2,71,19.5,0.00,0.00,100,7.3,101,14.8
2022-11-30T18:00,24.0,74,19.1,0.00,0.00,100,8.1,193,13.3
2022-11-30T19:00,23.5,72,18.2,0.00,0.00,100,5.8,184,15.8
2022-11-30T20:00,23.8,70,18.1,0.00,0.00,100,9.8,204,16.9
2022-11-30T21:00,24.0,70,18.3,0.00,0.00,100,6.5,183,17.6
2022-11-30T22:00,26.0,67,19.3,0.00,0.00,100,7.6,177,13.0
2022-11-30T23:00,28.3,57,19.1,0.00,0.00,100,6.9,152,14.0
2022-12-01T00:00,31.1,56,21.3,0.00,0.00,100,9.0,151,15.8
2022-12-01T01:00,32.8,44,19.1,0.00,0.00,100,7.4,151,20.2
2022-12-01T02:00,33.8,40,18.4,0.00,0.00,100,8.1,111,19.8
2022-12-01T03:00,34.1,38,17.8,0.00,0.00,100,9.4,92,20.5
2022-12-01T04:00,34.6,36,17.2,0.00,0.00,100,8.3,56,20.5
2022-12-01T05:00,33.0,45,19.6,0.00,0.00,100,11.5,319,24.1
2022-12-01T06:00,30.2,59,21.3,0.20,0.00,100,18.5,278,36.0
2022-12-01T07:00,31.3,58,22.0,0.00,0.00,100,11.8,247,35.3
2022-12-01T08:00,30.5,62,22.3,0.00,0.00,100,12.1,287,24.5
2022-12-01T09:00,29.1,71,23.2,0.00,0.00,100,4.6,288,23.0
2022-12-01T10:00,27.7,79,23.7,0.00,0.00,100,5.3,298,9.0
2022-12-01T11:00,28.1,78,23.8,0.00,0.00,100,5.9,313,11.5
2022-12-01T12:00,27.3,74,22.1,0.00,0.00,100,6.9,227,11.5
2022-12-01T13:00,26.1,80,22.5,0.00,0.00,100,6.5,267,10.8
2022-12-01T14:00,27.2,80,23.5,0.00,0.00,100,8.0,280,14.0
2022-12-01T15:00,27.0,82,23.6,0.00,0.00,100,7.5,235,14.0
2022-12-01T16:00,26.5,86,24.0,0.00,0.00,97,9.2,206,18.4
2022-12-01T17:00,25.5,91,23.9,0.00,0.00,100,5.9,227,15.8
2022-12-01T18:00,25.1,91,23.5,0.00,0.00,98,6.6,229,10.1
2022-12-01T19:00,24.4,92,23.0,0.00,0.00,98,9.2,231,11.5
2022-12-01T20:00,25.9,86,23.4,0.00,0.00,95,6.6,202,11.9
2022-12-01T21:00,23.9,95,23.1,0.00,0.00,58,6.0,147,9.0
2022-12-01T22:00,26.5,87,24.2,0.00,0.00,3,5.8,173,12.2
2022-12-01T23:00,28.5,74,23.5,0.00,0.00,7,5.8,184,14.8
2022-12-02T00:00,30.8,72,25.3,0.00,0.00,1,12.2,214,19.4
2022-12-02T01:00,32.2,59,23.2,0.00,0.00,0,10.3,209,27.0
2022-12-02T02:00,33.2,51,21.7,0.00,0.00,44,5.8,173,24.1
2022-12-02T03:00,33.7,47,20.7,0.00,0.00,48,3.5,156,18.0
2022-12-02T04:00,34.1,39,18.1,0.00,0.00,30,1.5,315,14.0
2022-12-02T05:00,33.9,43,19.6,0.00,0.00,42,10.2,302,22.0
2022-12-02T06:00,32.0,55,21.9,0.00,0.00,70,20.0,284,39.2
2022-12-02T07:00,32.1,59,23.2,0.00,0.00,94,20.8,279,39.6
2022-12-02T08:00,31.0,58,21.7,0.00,0.00,100,19.4,301,42.1
2022-12-02T09:00,29.9,69,23.6,0.00,0.00,100,13.1,307,36.4
2022-12-02T10:00,29.1,72,23.6,0.00,0.00,100,13.6,282,23.8
2022-12-02T11:00,29.1,70,23.1,0.00,0.00,95,14.6,260,27.4
2022-12-02T12:00,28.0,79,23.9,0.00,0.00,95,8.0,297,25.6
2022-12-02T13:00,27.6,81,24.0,0.00,0.00,4,7.0,348,14.4
2022-12-02T14:00,27.3,80,23.5,0.00,0.00,12,6.2,277,12.2
2022-12-02T15:00,27.9,78,23.8,0.00,0.00,12,9.7,274,16.9
2022-12-02T16:00,27.6,81,24.1,0.00,0.00,18,9.1,263,16.9
2022-12-02T17:00,27.0,83,23.9,0.00,0.00,26,6.5,264,15.8
2022-12-02T18:00,26.9,84,24.0,0.00,0.00,26,7.9,300,13.0
2022-12-02T19:00,26.4,86,24.0,0.00,0.00,0,6.3,283,15.5
2022-12-02T20:00,26.3,85,23.7,0.00,0.00,0,6.4,207,11.2
2022-12-02T21:00,26.7,85,24.0,0.00,0.00,0,3.9,158,8.3
2022-12-02T22:00,28.3,82,24.9,0.00,0.00,14,2.9,150,7.9
2022-12-02T23:00,30.0,71,24.1,0.00,0.00,0,3.1,216,11.2
2022-12-03T00:00,31.7,62,23.7,0.00,0.00,29,7.9,219,16.9
2022-12-03T01:00,32.6,57,23.1,0.00,0.00,2,6.4,232,20.2
2022-12-03T02:00,33.3,53,22.5,0.00,0.00,11,4.3,270,18.7
2022-12-03T03:00,33.7,50,21.9,0.00,0.00,43,3.8,311,16.6
2022-12-03T04:00,33.3,52,22.1,0.00,0.00,29,5.5,302,20.5
2022-12-03T05:00,32.6,55,22.4,0.10,0.00,38,13.4,262,28.1
2022-12-03T06:00,32.9,54,22.4,0.00,0.00,66,14.2,263,33.1
2022-12-03T07:00,32.0,63,24.1,0.00,0.00,95,17.7,274,35.6
2022-12-03T08:00,30.9,58,21.8,0.00,0.00,91,17.3,291,37.4
2022-12-03T09:00,30.0,66,23.1,0.00,0.00,80,10.9,276,32.8
2022-12-03T10:00,29.3,73,24.0,0.00,0.00,20,12.6,290,21.2
2022-12-03T11:00,29.0,70,23.1,0.00,0.00,7,12.7,277,24.5
2022-12-03T12:00,28.5,70,22.6,0.00,0.00,90,10.5,297,22.0
2022-12-03T13:00,28.4,72,22.9,0.00,0.00,0,10.6,288,19.4
2022-12-03T14:00,28.2,71,22.6,0.00,0.00,0,10.4,284,19.1
2022-12-03T15:00,27.9,75,23.0,0.00,0.00,53,8.3,275,18.7
2022-12-03T16:00,27.5,79,23.6,0.00,0.00,85,7.3,290,14.8
2022-12-03T17:00,27.2,82,23.9,0.00,0.00,100,7.2,307,13.0
2022-12-03T18:00,27.3,82,24.0,0.00,0.00,100,8.2,322,13.0
2022-12-03T19:00,27.7,80,24.0,0.00,0.00,100,10.5,322,19.1
2022-12-03T20:00,27.1,83,24.1,0.00,0.00,100,7.0,305,18.4
2022-12-03T21:00,27.2,84,24.3,0.00,0.00,100,7.2,276,13.0
2022-12-03T22:00,28.9,79,24.9,0.00,0.00,100,7.6,267,13.7
2022-12-03T23:00,30.5,69,24.2,0.00,0.00,96,11.0,281,22.3
2022-12-04T00:00,32.3,57,22.7,0.00,0.00,94,10.8,291,26.6
2022-12-04T01:00,33.2,51,21.6,0.00,0.00,99,9.2,291,24.5
2022-12-04T02:00,33.8,48,21.3,0.00,0.00,95,10.1,287,24.5
2022-12-04T03:00,33.3,51,21.6,0.00,0.00,92,13.8,276,29.2
2022-12-04T04:00,33.5,46,20.2,0.00,0.00,100,15.5,265,33.1
2022-12-04T05:00,33.7,43,19.2,0.00,0.00,99,14.1,266,33.1
2022-12-04T06:00,33.3,45,19.7,0.00,0.00,99,16.0,262,32.8
2022-12-04T07:00,31.8,53,21.0,0.00,0.00,100,17.8,252,34.9
2022-12-04T08:00,30.8,65,23.5,0.00,0.00,99,17.7,250,38.2
2022-12-04T09:00,30.2,68,23.7,0.00,0.00,99,13.0,264,32.8
2022-12-04T10:00,29.2,77,24.6,0.00,0.00,98,9.7,270,24.5
2022-12-04T11:00,28.5,82,25.2,0.00,0.00,99,10.1,270,16.9
2022-12-04T12:00,28.3,84,25.4,0.00,0.00,100,12.8,254,22.0
2022-12-04T13:00,28.2,84,25.3,0.00,0.00,37,11.9,267,22.7
2022-12-04T14:00,28.1,84,25.0,0.00,0.00,88,10.0,291,20.2
2022-12-04T15:00,27.8,83,24.7,0.00,0.00,100,9.4,302,17.6
2022-12-04T16:00,27.8,87,25.4,0.00,0.00,49,12.0,303,20.5
2022-12-04T17:00,27.7,89,25.7,0.00,0.00,70,12.9,297,22.7
2022-12-04T18:00,27.8,88,25.5,0.00,0.00,82,14.9,285,26.3
2022-12-04T19:00,27.8,88,25.6,0.00,0.00,55,13.5,286,26.3
2022-12-04T20:00,27.8,88,25.5,0.00,0.00,92,13.1,278,24.1
2022-12-04T21:00,27.8,87,25.4,0.00,0.00,97,9.5,281,23.0
2022-12-04T22:00,29.0,81,25.4,0.00,0.00,76,8.6,248,16.2
2022-12-04T23:00,30.4,69,24.2,0.00,0.00,58,8.9,256,19.8
2022-12-05T00:00,32.1,57,22.7,0.00,0.00,66,9.8,278,22.7
2022-12-05T01:00,33.2,49,21.0,0.00,0.00,55,10.9,276,25.2
2022-12-05T02:00,34.0,43,19.5,0.00,0.00,57,12.2,272,27.7
2022-12-05T03:00,34.4,41,19.4,0.00,0.00,37,12.6,268,28.8
2022-12-05T04:00,34.4,41,19.1,0.00,0.00,27,13.2,259,29.5
2022-12-05T05:00,34.2,43,19.9,0.00,0.00,27,14.0,258,30.6
2022-12-05T06:00,33.8,45,20.4,0.00,0.00,27,13.2,259,30.6
2022-12-05T07:00,32.8,52,21.7,0.00,0.00,78,12.7,263,28.4
2022-12-05T08:00,31.2,63,23.4,0.00,0.00,87,14.9,278,29.5
2022-12-05T09:00,30.3,71,24.5,0.00,0.00,47,13.4,275,29.5
2022-12-05T10:00,29.4,76,24.6,0.00,0.00,89,13.6,282,24.5
2022-12-05T11:00,28.9,79,24.8,0.00,0.00,94,13.9,295,24.1
2022-12-05T12:00,28.9,78,24.7,0.00,0.00,83,15.1,295,24.1
2022-12-05T13:00,28.6,79,24.5,0.00,0.00,76,9.5,307,26.6
2022-12-05T14:00,28.2,81,24.6,0.00,0.00,21,7.3,327,16.6
2022-12-05T15:00,28.2,82,24.8,0.00,0.00,65,9.7,333,16.6
2022-12-05T16:00,28.4,80,24.6,0.00,0.00,52,9.4,337,17.6
2022-12-05T17:00,27.9,82,24.6,0.00,0.00,100,6.9,332,16.2
2022-12-05T18:00,28.1,82,24.7,0.00,0.00,98,6.8,335,13.0
2022-12-05T19:00,28.0,83,24.7,0.00,0.00,59,6.8,335,12.2
2022-12-05T20:00,27.5,85,24.8,0.00,0.00,90,6.4,308,11.9
2022-12-05T21:00,27.0,88,24.9,0.00,0.00,92,5.2,286,11.2
2022-12-05T22:00,29.0,77,24.6,0.00,0.00,85,7.8,283,15.5
2022-12-05T23:00,30.2,71,24.4,0.00,0.00,82,2.9,270,16.2
2022-12-06T00:00,30.8,68,24.2,0.00,0.00,88,6.9,317,11.5
2022-12-06T01:00,31.0,67,24.2,0.00,0.00,100,6.3,336,15.8
2022-12-06T02:00,31.4,64,23.7,0.00,0.00,58,5.2,335,15.8
2022-12-06T03:00,32.7,58,23.3,0.00,0.00,10,7.5,325,20.5
2022-12-06T04:00,33.3,53,22.3,0.00,0.00,26,7.4,337,23.0
2022-12-06T05:00,32.9,56,22.9,0.00,0.00,28,9.6,347,24.1
2022-12-06T06:00,32.4,59,23.3,0.00,0.00,43,9.7,345,24.1
2022-12-06T07:00,31.3,59,22.5,0.40,0.00,54,12.9,330,26.6
2022-12-06T08:00,31.0,60,22.4,0.00,0.00,52,13.0,314,28.1
2022-12-06T09:00,29.9,67,23.1,0.00,0.00,53,13.9,301,27.4
2022-12-06T10:00,28.9,74,23.8,0.00,0.00,58,7.9,309,25.6
2022-12-06T11:00,28.2,78,24.0,0.00,0.00,77,4.9,306,14.0
2022-12-06T12:00,28.9,75,24.0,0.00,0.00,79,12.0,309,13.3
2022-12-06T13:00,28.7,77,24.2,0.00,0.00,5,13.7,325,24.5
2022-12-06T14:00,28.3,79,24.4,0.00,0.00,100,11.2,318,24.1
2022-12-06T15:00,27.9,82,24.5,0.00,0.00,96,6.6,315,19.8
2022-12-06T16:00,26.6,90,24.8,0.00,0.00,95,6.1,310,11.5
2022-12-06T17:00,26.4,92,25.0,0.00,0.00,53,5.2,295,8.3
2022-12-06T18:00,26.0,93,24.9,0.00,0.00,76,6.7,286,8.3
2022-12-06T19:00,28.0,84,24.9,0.00,0.00,59,1.3,56,8.6
2022-12-06T20:00,28.0,84,25.0,0.00,0.00,94,2.6,34,3.6
2022-12-06T21:00,26.5,93,25.3,0.00,0.00,67,4.7,4,7.6
2022-12-06T22:00,28.9,75,24.1,0.00,0.00,72,5.4,42,11.2
2022-12-06T23:00,29.7,70,23.8,0.00,0.00,37,8.2,41,19.4
2022-12-07T00:00,31.0,62,22.8,0.00,0.00,47,7.2,18,19.4
2022-12-07T01:00,31.8,57,22.3,0.00,0.00,98,10.2,42,24.5
2022-12-07T02:00,32.3,53,21.7,0.40,0.00,99,10.2,45,28.1
2022-12-07T03:00,32.9,49,20.8,0.00,0.00,96,7.9,39,25.2
2022-12-07T04:00,33.0,50,21.2,0.00,0.00,33,7.7,41,25.9
2022-12-07T05:00,32.9,52,21.8,0.00,0.00,56,9.8,28,27.4
2022-12-07T06:00,31.4,62,23.3,1.00,0.00,69,11.4,24,32.0
2022-12-07T07:00,32.5,53,21.8,0.00,0.00,54,4.9,54,25.6
2022-12-07T08:00,31.2,59,22.2,0.00,0.00,48,8.4,335,18.0
2022-12-07T09:00,29.7,64,22.1,0.00,0.00,76,8.6,285,20.5
2022-12-07T10:00,28.7,71,23.0,0.00,0.00,100,6.8,288,16.6
2022-12-07T11:00,28.5,73,23.2,0.00,0.00,100,6.8,295,15.1
2022-12-07T12:00,27.8,78,23.5,0.00,0.00,100,5.9,284,11.9
2022-12-07T13:00,26.9,85,24.1,0.00,0.00,100,4.7,266,10.4
2022-12-07T14:00,27.2,85,24.5,0.00,0.00,100,5.8,300,10.1
2022-12-07T15:00,27.4,84,24.4,0.00,0.00,100,6.4,313,10.8
2022-12-07T16:00,27.6,83,24.4,0.00,0.00,62,6.9,317,13.3
2022-12-07T17:00,27.2,86,24.6,0.00,0.00,72,5.4,318,11.9
2022-12-07T18:00,26.7,88,24.6,0.10,0.00,41,5.8,338,9.0
2022-12-07T19:00,27.1,86,24.6,0.00,0.00,58,4.7,337,8.3
2022-12-07T20:00,27.5,83,24.4,0.00,0.00,94,8.0,342,13.3
2022-12-07T21:00,27.8,80,24.1,0.00,0.00,6,6.0,335,14.0
2022-12-07T22:00,28.7,78,24.5,0.00,0.00,2,2.3,108,7.2
2022-12-07T23:00,29.8,68,23.3,0.00,0.00,53,6.0,115,15.5
2022-12-08T00:00,30.9,59,22.0,0.00,0.00,25,3.3,41,16.6
2022-12-08T01:00,32.0,54,21.4,0.00,0.00,97,7.2,37,19.8
2022-12-08T02:00,32.1,53,21.3,0.00,0.00,99,9.4,32,23.4
2022-12-08T03:00,32.3,53,21.6,0.00,0.00,100,9.8,24,24.8
2022-12-08T04:00,32.7,52,21.5,0.00,0.00,100,8.5,12,25.2
2022-12-08T05:00,33.0,50,21.0,0.00,0.00,100,6.8,357,23.0
2022-12-08T06:00,33.2,48,20.9,0.00,0.00,100,6.6,331,20.5
2022-12-08T07:00,32.7,51,21.2,0.00,0.00,100,9.9,303,22.0
2022-12-08T08:00,31.3,57,21.8,0.00,0.00,99,14.9,278,29.5
2022-12-08T09:00,30.4,60,21.9,0.00,0.00,97,12.3,277,29.5
2022-12-08T10:00,29.3,69,22.9,0.00,0.00,14,12.4,278,22.7
2022-12-08T11:00,29.0,71,23.1,0.00,0.00,17,9.7,268,22.0
2022-12-08T12:00,28.8,73,23.4,0.00,0.00,17,11.4,242,18.0
2022-12-08T13:00,28.2,78,23.9,0.00,0.00,100,5.5,238,20.2
2022-12-08T14:00,28.1,79,24.2,0.00,0.00,100,5.6,255,10.1
2022-12-08T15:00,28.0,80,24.2,0.00,0.00,100,6.5,264,11.5
2022-12-08T16:00,28.0,79,24.0,0.00,0.00,100,7.8,257,13.3
2022-12-08T17:00,27.3,82,24.0,0.00,0.00,100,5.5,247,13.3
2022-12-08T18:00,26.5,87,24.2,0.00,0.00,100,7.2,233,9.4
2022-12-08T19:00,26.6,88,24.5,0.00,0.00,100,6.4,223,9.4
2022-12-08T20:00,28.0,84,24.9,0.00,0.00,100,4.0,190,8.3
2022-12-08T21:00,27.9,86,25.3,0.00,0.00,99,1.6,153,5.4
2022-12-08T22:00,29.1,77,24.7,0.00,0.00,89,0.5,315,4.7
2022-12-08T23:00,30.6,66,23.5,0.00,0.00,61,4.7,302,13.3
2022-12-09T00:00,31.9,60,23.3,0.00,0.00,75,5.5,281,18.7
2022-12-09T01:00,32.9,58,23.6,0.00,0.00,100,5.0,270,19.8
2022-12-09T02:00,33.5,57,23.7,0.00,0.00,99,9.4,268,24.5
2022-12-09T03:00,33.5,56,23.6,0.00,0.00,58,11.2,274,27.4
2022-12-09T04:00,33.8,55,23.6,0.00,0.00,57,10.9,276,28.1
2022-12-09T05:00,32.6,57,22.9,0.00,0.00,54,14.1,266,32.4
2022-12-09T06:00,32.9,56,22.9,0.10,0.00,61,14.5,251,31.7
2022-12-09T07:00,32.1,59,23.2,0.00,0.00,93,15.0,240,33.8
2022-12-09T08:00,31.6,62,23.5,0.00,0.00,87,12.2,225,31.0
2022-12-09T09:00,30.2,69,24.0,0.00,0.00,46,12.4,244,25.9
2022-12-09T10:00,29.7,73,24.3,0.00,0.00,72,9.0,272,23.4
2022-12-09T11:00,29.4,75,24.5,0.00,0.00,69,9.5,281,16.2
2022-12-09T12:00,29.2,76,24.5,0.00,0.00,75,8.7,263,17.3
2022-12-09T13:00,29.0,78,24.7,0.00,0.00,47,8.2,255,15.1
2022-12-09T14:00,28.7,80,24.9,0.00,0.00,64,7.0,249,14.8
2022-12-09T15:00,28.3,83,25.0,0.00,0.00,60,5.2,245,11.9
2022-12-09T16:00,27.7,86,25.2,0.00,0.00,63,5.1,266,9.4
2022-12-09T17:00,27.3,89,25.3,0.00,0.00,98,6.2,260,8.3
2022-12-09T18:00,27.0,91,25.4,0.00,0.00,100,6.5,273,8.6
2022-12-09T19:00,27.0,91,25.4,0.00,0.00,90,7.0,282,9.0
2022-12-09T20:00,27.1,91,25.4,0.00,0.00,83,7.0,282,9.4
2022-12-09T21:00,27.3,91,25.7,0.00,0.00,99,5.8,300,8.6
2022-12-09T22:00,29.7,79,25.7,0.00,0.00,100,3.6,276,9.0
2022-12-09T23:00,30.8,73,25.5,0.10,0.00,100,4.0,260,13.3
2022-12-10T00:00,32.1,65,24.7,0.10,0.00,100,5.6,315,19.8
2022-12-10T01:00,32.6,62,24.4,0.00,0.00,100,5.1,356,22.0
2022-12-10T02:00,32.5,62,24.2,0.00,0.00,100,7.0,348,24.1
2022-12-10T03:00,32.9,61,24.2,0.00,0.00,100,9.2,339,26.3
2022-12-10T04:00,33.6,57,24.0,0.00,0.00,100,11.4,336,30.6
2022-12-10T05:00,33.9,56,24.0,0.00,0.00,100,10.8,330,30.6
2022-12-10T06:00,34.2,51,22.6,0.00,0.00,100,11.9,335,29.9
2022-12-10T07:00,32.7,56,22.9,0.10,0.00,100,8.5,332,33.1
2022-12-10T08:00,30.5,65,23.3,0.20,0.00,100,16.5,259,32.0
2022-12-10T09:00,28.3,78,24.0,0.00,0.00,100,10.5,229,33.1
2022-12-10T10:00,27.5,81,24.0,0.00,0.00,100,9.2,222,20.9
2022-12-10T11:00,27.9,82,24.5,0.00,0.00,100,9.1,252,16.9
2022-12-10T12:00,29.2,81,25.6,0.00,0.00,100,11.8,290,16.6
2022-12-10T13:00,29.0,81,25.5,0.00,0.00,100,10.2,280,20.5
2022-12-10T14:00,29.0,81,25.4,0.00,0.00,100,7.8,283,17.6
2022-12-10T15:00,28.9,81,25.4,0.00,0.00,100,8.7,275,14.8
2022-12-10T16:00,29.0,80,25.2,0.00,0.00,100,9.0,270,16.2
2022-12-10T17:00,28.6,82,25.2,0.00,0.00,100,8.6,268,15.8
2022-12-10T18:00,28.5,83,25.3,0.00,0.00,100,8.7,240,15.5
2022-12-10T19:00,28.5,83,25.4,0.00,0.00,100,7.9,227,16.9
2022-12-10T20:00,27.8,88,25.6,0.00,0.00,100,5.2,214,13.7
2022-12-10T21:00,27.3,91,25.6,0.00,0.00,100,10.1,186,18.0
2022-12-10T22:00,27.7,86,25.1,0.00,0.00,100,6.9,174,18.7
2022-12-10T23:00,29.3,78,25.0,0.00,0.00,100,4.8,167,16.2
2022-12-11T00:00,32.0,69,25.5,0.00,0.00,100,1.3,124,16.6
2022-12-11T01:00,33.6,59,24.6,0.00,0.00,95,6.8,65,18.7
2022-12-11T02:00,34.2,56,24.3,0.00,0.00,61,10.9,46,28.8
2022-12-11T03:00,34.5,55,24.1,0.00,0.00,41,11.0,32,29.5
2022-12-11T04:00,34.4,54,23.8,0.00,0.00,62,10.7,12,30.6
2022-12-11T05:00,34.2,58,24.7,0.00,0.00,51,11.5,356,30.6
2022-12-11T06:00,34.0,58,24.6,0.00,0.00,81,15.3,352,34.2
2022-12-11T07:00,30.8,66,23.7,2.90,0.00,94,16.5,212,34.2
2022-12-11T08:00,27.4,83,24.3,2.10,0.00,98,8.9,284,41.8
2022-12-11T09:00,27.9,84,24.9,0.00,0.00,100,7.4,284,19.8
2022-12-11T10:00,27.9,84,24.8,0.00,0.00,100,5.9,281,18.4
2022-12-11T11:00,27.8,85,25.1,0.00,0.00,100,7.0,282,11.5
2022-12-11T12:00,27.7,89,25.7,0.00,0.00,100,6.8,328,15.1
2022-12-11T13:00,28.7,84,25.8,0.00,0.00,99,12.4,306,21.2
2022-12-11T14:00,28.7,84,25.8,0.00,0.00,100,10.9,304,23.4
2022-12-11T15:00,28.7,86,26.1,0.00,0.00,100,7.6,295,18.7
2022-12-11T16:00,28.5,87,26.1,0.00,0.00,100,5.8,274,13.0
2022-12-11T17:00,28.0,88,25.9,0.00,0.00,98,4.8,283,9.7
2022-12-11T18:00,28.2,87,25.7,0.00,0.00,100,6.8,295,13.7
2022-12-11T19:00,28.3,86,25.7,0.00,0.00,100,7.4,309,12.6
2022-12-11T20:00,28.3,86,25.7,0.00,0.00,82,6.3,301,12.6
2022-12-11T21:00,28.3,86,25.8,0.00,0.00,63,5.8,300,11.2
2022-12-11T22:00,29.7,78,25.5,0.00,0.00,91,8.2,308,16.6
2022-12-11T23:00,30.8,72,25.1,0.00,0.00,95,8.5,324,19.8
2022-12-12T00:00,32.1,63,24.2,0.00,0.00,100,8.0,324,21.2
2022-12-12T01:00,33.0,59,24.0,0.00,0.00,72,8.0,333,21.6
2022-12-12T02:00,33.4,58,24.1,0.00,0.00,81,9.4,342,24.8
2022-12-12T03:00,33.2,59,24.2,0.00,0.00,89,10.6,342,27.4
2022-12-12T04:00,33.1,60,24.3,0.00,0.00,61,12.4,324,30.2
2022-12-12T05:00,33.5,55,23.3,0.00,0.00,71,11.5,311,30.6
2022-12-12T06:00,32.6,57,23.1,0.00,0.00,83,6.6,248,28.1
2022-12-12T07:00,32.7,54,22.3,0.00,0.00,100,7.9,267,19.8
2022-12-12T08:00,31.6,60,22.9,0.00,0.00,78,12.6,265,26.6
2022-12-12T09:00,30.7,65,23.3,0.00,0.00,100,11.3,277,27.4
2022-12-12T10:00,29.8,70,23.8,0.00,0.00,90,8.4,280,22.3
2022-12-12T11:00,29.5,73,24.1,0.00,0.00,53,6.4,286,15.1
2022-12-12T12:00,26.3,89,24.4,0.00,0.00,53,11.0,232,12.6
2022-12-12T13:00,26.6,87,24.3,0.00,0.00,99,3.2,180,19.1
2022-12-12T14:00,26.3,91,24.7,0.00,0.00,100,1.8,79,6.5
2022-12-12T15:00,26.0,92,24.6,0.00,0.00,100,2.4,207,5.0
2022-12-12T16:00,26.7,88,24.5,0.00,0.00,29,2.6,34,4.7
2022-12-12T17:00,26.4,90,24.6,0.00,0.00,30,2.7,157,4.0
2022-12-12T18:00,26.9,88,24.7,0.00,0.00,4,0.5,225,4.7
2022-12-12T19:00,27.0,86,24.6,0.00,0.00,16,0.5,225,1.4
2022-12-12T20:00,27.2,87,24.9,0.00,0.00,19,1.8,270,2.5
2022-12-12T21:00,27.3,89,25.3,0.00,0.00,67,2.5,315,3.2
2022-12-12T22:00,28.5,84,25.6,0.00,0.00,100,1.5,284,6.8
2022-12-12T23:00,30.1,74,24.8,0.00,0.00,100,3.9,304,12.6
2022-12-13T00:00,31.4,70,25.3,0.00,0.00,20,5.1,274,16.9
2022-12-13T01:00,32.6,65,25.1,0.00,0.00,73,3.6,276,17.6
2022-12-13T02:00,32.9,62,24.6,0.00,0.00,100,4.2,301,17.6
2022-12-13T03:00,32.2,64,24.4,0.00,0.00,92,3.3,283,17.6
2022-12-13T04:00,33.4,60,24.5,0.00,0.00,16,5.6,310,20.5
2022-12-13T05:00,33.8,58,24.4,0.00,0.00,17,9.8,294,26.6
2022-12-13T06:00,32.0,66,25.0,4.70,0.00,66,9.0,268,27.4
2022-12-13T07:00,31.1,66,24.1,1.10,0.00,59,7.9,267,22.7
2022-12-13T08:00,30.9,68,24.3,0.00,0.00,55,7.6,262,20.2
2022-12-13T09:00,29.5,73,24.2,0.80,0.00,78,4.3,294,18.0
2022-12-13T10:00,28.8,80,24.9,0.00,0.00,80,3.6,264,10.1
2022-12-13T11:00,28.6,83,25.4,0.00,0.00,87,4.1,255,7.2
2022-12-13T12:00,29.1,72,23.6,0.00,0.00,89,8.4,301,7.6
2022-12-13T13:00,25.8,91,24.2,3.00,0.00,97,15.8,139,33.1
2022-12-13T14:00,26.4,91,24.8,1.20,0.00,55,4.3,265,27.7
2022-12-13T15:00,26.3,91,24.7,0.10,0.00,60,6.6,248,15.1
2022-12-13T16:00,26.7,90,24.8,0.00,0.00,48,4.0,275,14.8
2022-12-13T17:00,26.5,91,24.9,0.00,0.00,37,5.4,160,9.7
2022-12-13T18:00,26.0,93,24.9,0.00,0.00,45,10.6,156,19.4
2022-12-13T19:00,25.6,92,24.2,0.00,0.00,46,10.0,165,19.8
2022-12-13T20:00,25.6,91,24.1,0.00,0.00,92,9.5,169,19.1
